workflow_id,workflow_version,method,model_flag,preset,stage,stage_role,winner_cfg_id,winner_rank,source_stage_root,objective_metric,objective_direction,objective_mean,objective_std,n_dataset_seeds,shortlist_size,dataset_seeds,member_cfg_ids,active.disagreement.metric,active.diversity.distance_weight,active.diversity.preselect_factor,active.diversity.uncertainty_weight,active.hybrid.greedy_score_weight,active.hybrid.k_density,active.hybrid.pca_explained_variance,active.hybrid.preselect_factor,active.hybrid.weights.diversity,active.hybrid.weights.sparsity,active.hybrid.weights.uncertainty,active.marker.greedy_score_weight,active.marker.k_density,active.marker.pca_explained_variance,active.marker.preselect_factor,active.marker.weights.diversity,active.marker.weights.sparsity,qbc_K,qbc_M,qbc_P,qbc_T,qbc_n0
qbc_deep_ensemble_sm4_v1,1,qbc_deep_ensemble,SM4,default,stage0_smoke,smoke,grp_76f5451246,1,/private/tmp/hpo_workflows_stage5_run/qbc_deep_ensemble_sm4_v1/stage0_smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_4636dff9e7,variance_mean,0.4,3,0.6,,,,,,,,,,,,,,,3,,,
qbc_deep_ensemble_sm4_localcheck_v1,1,qbc_deep_ensemble,SM4,default,stage0_smoke,smoke,grp_76f5451246,1,/private/tmp/hpo_local_validation/qbc_deep_ensemble_sm4_localcheck_v1/stage0_smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_4636dff9e7,variance_mean,0.4,3,0.6,,,,,,,,,,,,,,,3,,,
qbc_deep_ensemble_sm4_plumbingcheck_v1,1,qbc_deep_ensemble,SM4,default,stage0_smoke,smoke,grp_76f5451246,1,/private/tmp/hpo_plumbing_validation_v2/qbc_deep_ensemble_sm4_plumbingcheck_v1/stage0_smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_4636dff9e7,variance_mean,0.4,3,0.6,,,,,,,,,,,,,,,3,,,
qbc_deep_ensemble_sm4_plumbingcheck_v1,1,qbc_deep_ensemble,SM4,default,stageA_policy,broad_policy_search,grp_a8245a5fe1,1,/private/tmp/hpo_plumbing_validation_v2/qbc_deep_ensemble_sm4_plumbingcheck_v1/stageA_policy,final_eval_rmse,minimize,0.0199527243630079,0.0,1,1,s01,cfg_00000_d111e9ce3d,member_l2_mean,0.6,3,0.4,,,,,,,,,,,,,,,3,,,
qbc_deep_ensemble_sm4_localcheck_v1,1,qbc_deep_ensemble,SM4,default,stageA_policy,broad_policy_search,grp_76f5451246,1,/private/tmp/hpo_local_validation/qbc_deep_ensemble_sm4_localcheck_v1/stageA_policy,final_eval_rmse,minimize,0.006204542950689169,0.0,1,2,s01,cfg_00000_69eb1a54fb,variance_mean,0.4,3,0.6,,,,,,,,,,,,,,,3,,,
qbc_deep_ensemble_sm4_plumbingcheck_v1,1,qbc_deep_ensemble,SM4,default,stageB_refine,refinement_and_schedule_search,grp_cb6179dfe7,1,/private/tmp/hpo_plumbing_validation/qbc_deep_ensemble_sm4_plumbingcheck_v1/stageB_refine,final_eval_rmse,minimize,0.006192819417327179,0.0,1,1,s01,cfg_00001_bfb3c732f0,variance_mean,0.6,3,0.4,,,,,,,,,,,,,,,3,1024,,
qbc_deep_ensemble_sm4_v1,1,qbc_deep_ensemble,SM4,default,smoke,smoke,grp_76f5451246,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm4_v1_20260315_120936/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_4636dff9e7,variance_mean,0.4,3,0.6,,,,,,,,,,,,,,,3,,,
marker_directed_sm4_v1,1,marker_directed,SM4,default,smoke,smoke,grp_51fe96a005,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm4_v1_20260315_120952/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_29e1bc013c,,,,,,,,,,,,0.7,15,0.9,3,0.6,0.4,32,,256,7,32
qbc_marker_hybrid_sm4_v1,1,qbc_marker_hybrid,SM4,default,smoke,smoke,grp_55a495aed2,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm4_v1_20260315_120956/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_7abe7a91cd,member_l2_mean,,,,0.7,10,0.9,3,0.3,0.2,0.5,,,,,,,,5,512,,
marker_directed_sm4_v1,1,marker_directed,SM4,default,policy,broad_policy_search,grp_24a56a481a,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm4_v1_20260315_120952/policy,final_eval_rmse,minimize,0.007183220288079085,0.00014007093425756886,3,4,s01;;s02;;s03,cfg_00045_4dc854a1d1;;cfg_00093_993c0f64ad;;cfg_00141_185ec45905,,,,,,,,,,,,0.9,20,0.95,5,0.8,0.2,,,,,
